CERT,date
8056,2023-03-31
8056,2023-06-30
8056,2023-09-30
8063,2023-03-31
8063,2023-06-30
8063,2023-09-30
8067,2023-03-31
8067,2023-06-30
8067,2023-09-30
8074,2023-03-31
8074,2023-06-30
8074,2023-09-30
8083,2023-03-31
8083,2023-06-30
8083,2023-09-30
8094,2023-03-31
8094,2023-06-30
8094,2023-09-30
8101,2023-03-31
8101,2023-06-30
8101,2023-09-30
8108,2023-03-31
8108,2023-06-30
8108,2023-09-30
8110,2023-03-31
8110,2023-06-30
8110,2023-09-30
8117,2023-03-31
8117,2023-06-30
8117,2023-09-30
8118,2023-03-31
8118,2023-06-30
8118,2023-09-30
8120,2023-03-31
8120,2023-06-30
8120,2023-09-30
8121,2023-03-31
8121,2023-06-30
8121,2023-09-30
8122,2023-03-31
8122,2023-06-30
8122,2023-09-30
8126,2023-03-31
8126,2023-06-30
8126,2023-09-30
8136,2023-03-31
8136,2023-06-30
8136,2023-09-30
8140,2023-03-31
8140,2023-06-30
8140,2023-09-30
8141,2023-03-31
8141,2023-06-30
8141,2023-09-30
8144,2023-03-31
8144,2023-06-30
8144,2023-09-30
8149,2023-03-31
8149,2023-06-30
8149,2023-09-30
8152,2023-03-31
8152,2023-06-30
8152,2023-09-30
8162,2023-03-31
8162,2023-06-30
8162,2023-09-30
8165,2023-03-31
8165,2023-06-30
8165,2023-09-30
8172,2023-03-31
8172,2023-06-30
8172,2023-09-30
8183,2023-03-31
8183,2023-06-30
8183,2023-09-30
8188,2023-03-31
8188,2023-06-30
8188,2023-09-30
8190,2023-03-31
8190,2023-06-30
8190,2023-09-30
8191,2023-03-31
8191,2023-06-30
8191,2023-09-30
8193,2023-03-31
8193,2023-06-30
8193,2023-09-30
8197,2023-03-31
8197,2023-06-30
8197,2023-09-30
8200,2023-03-31
8200,2023-06-30
8200,2023-09-30
8205,2023-03-31
8205,2023-06-30
8205,2023-09-30
8207,2023-03-31
8207,2023-06-30
8207,2023-09-30
8210,2023-03-31
8210,2023-06-30
8210,2023-09-30
8214,2023-03-31
8214,2023-06-30
8214,2023-09-30
8218,2023-03-31
8218,2023-06-30
8218,2023-09-30
8231,2023-03-31
8231,2023-06-30
8231,2023-09-30
8232,2023-03-31
8232,2023-06-30
8232,2023-09-30
8234,2023-03-31
8234,2023-06-30
8234,2023-09-30
8235,2023-03-31
8235,2023-06-30
8235,2023-09-30
8243,2023-03-31
8243,2023-06-30
8243,2023-09-30
8250,2023-03-31
8250,2023-06-30
8250,2023-09-30
8251,2023-03-31
8251,2023-06-30
8251,2023-09-30
8252,2023-03-31
8252,2023-06-30
8252,2023-09-30
8255,2023-03-31
8255,2023-06-30
8255,2023-09-30
8268,2023-03-31
8268,2023-06-30
8268,2023-09-30
8273,2023-03-31
8273,2023-06-30
8273,2023-09-30
8274,2023-03-31
8274,2023-06-30
8274,2023-09-30
8276,2023-03-31
8276,2023-06-30
8276,2023-09-30
8282,2023-03-31
8282,2023-06-30
8282,2023-09-30
8283,2023-03-31
8283,2023-06-30
8283,2023-09-30
8295,2023-03-31
8295,2023-06-30
8295,2023-09-30
8296,2023-03-31
8296,2023-06-30
8296,2023-09-30
8317,2023-03-31
8317,2023-06-30
8317,2023-09-30
8321,2023-03-31
8321,2023-06-30
8321,2023-09-30
8322,2023-03-31
8322,2023-06-30
8322,2023-09-30
8323,2023-03-31
8323,2023-06-30
8323,2023-09-30
8333,2023-03-31
8333,2023-06-30
8333,2023-09-30
8383,2023-03-31
8383,2023-06-30
8383,2023-09-30
8386,2023-03-31
8386,2023-06-30
8386,2023-09-30
8387,2023-03-31
8387,2023-06-30
8387,2023-09-30
8390,2023-03-31
8390,2023-06-30
8390,2023-09-30
8397,2023-03-31
8397,2023-06-30
8397,2023-09-30
8403,2023-03-31
8403,2023-06-30
8403,2023-09-30
8405,2023-03-31
8405,2023-06-30
8405,2023-09-30
8421,2023-03-31
8421,2023-06-30
8421,2023-09-30
8426,2023-03-31
8426,2023-06-30
8426,2023-09-30
8432,2023-03-31
8432,2023-06-30
8432,2023-09-30
8439,2023-03-31
8439,2023-06-30
8439,2023-09-30
8468,2023-03-31
8468,2023-06-30
8468,2023-09-30
8487,2023-03-31
8487,2023-06-30
8487,2023-09-30
8491,2023-03-31
8491,2023-06-30
8491,2023-09-30
8499,2023-03-31
8499,2023-06-30
8499,2023-09-30
8503,2023-03-31
8503,2023-06-30
8503,2023-09-30
8506,2023-03-31
8506,2023-06-30
8506,2023-09-30
8507,2023-03-31
8507,2023-06-30
8507,2023-09-30
8510,2023-03-31
8510,2023-06-30
8510,2023-09-30
8511,2023-03-31
8511,2023-06-30
8511,2023-09-30
8513,2023-03-31
8513,2023-06-30
8513,2023-09-30
8519,2023-03-31
8519,2023-06-30
8519,2023-09-30
8522,2023-03-31
8522,2023-06-30
8522,2023-09-30
8527,2023-03-31
8527,2023-06-30
8527,2023-09-30
8531,2023-03-31
8531,2023-06-30
8531,2023-09-30
8532,2023-03-31
8532,2023-06-30
8532,2023-09-30
8533,2023-03-31
8533,2023-06-30
8533,2023-09-30
8534,2023-03-31
8534,2023-06-30
8534,2023-09-30
8535,2023-03-31
8535,2023-06-30
8535,2023-09-30
8536,2023-03-31
8536,2023-06-30
8536,2023-09-30
8537,2023-03-31
8537,2023-06-30
8537,2023-09-30
8541,2023-03-31
8541,2023-06-30
8541,2023-09-30
8544,2023-03-31
8544,2023-06-30
8544,2023-09-30
8546,2023-03-31
8546,2023-06-30
8546,2023-09-30
8552,2023-03-31
8552,2023-06-30
8552,2023-09-30
8556,2023-03-31
8556,2023-06-30
8556,2023-09-30
8560,2023-03-31
8560,2023-06-30
8560,2023-09-30
8564,2023-03-31
8564,2023-06-30
8564,2023-09-30
8569,2023-03-31
8569,2023-06-30
8569,2023-09-30
8572,2023-03-31
8572,2023-06-30
8572,2023-09-30
8576,2023-03-31
8576,2023-06-30
8576,2023-09-30
8584,2023-03-31
8584,2023-06-30
8584,2023-09-30
8594,2023-03-31
8594,2023-06-30
8594,2023-09-30
8595,2023-03-31
8595,2023-06-30
8595,2023-09-30
8604,2023-03-31
8604,2023-06-30
8604,2023-09-30
8632,2023-03-31
8632,2023-06-30
8632,2023-09-30
8637,2023-03-31
8637,2023-06-30
8637,2023-09-30
8640,2023-03-31
8640,2023-06-30
8640,2023-09-30
8647,2023-03-31
8647,2023-06-30
8647,2023-09-30
8660,2023-03-31
8660,2023-06-30
8660,2023-09-30
8661,2023-03-31
8661,2023-06-30
8661,2023-09-30
8663,2023-03-31
8663,2023-06-30
8663,2023-09-30
8668,2023-03-31
8668,2023-06-30
8668,2023-09-30
8672,2023-03-31
8672,2023-06-30
8672,2023-09-30
8681,2023-03-31
8681,2023-06-30
8681,2023-09-30
8693,2023-03-31
8693,2023-06-30
8693,2023-09-30
8695,2023-03-31
8695,2023-06-30
8695,2023-09-30
8698,2023-03-31
8698,2023-06-30
8698,2023-09-30
8700,2023-03-31
8700,2023-06-30
8700,2023-09-30
8714,2023-03-31
8714,2023-06-30
8714,2023-09-30
8718,2023-03-31
8718,2023-06-30
8718,2023-09-30
8724,2023-03-31
8725,2023-03-31
8725,2023-06-30
8725,2023-09-30
8728,2023-03-31
8728,2023-06-30
8728,2023-09-30
8730,2023-03-31
8730,2023-06-30
8730,2023-09-30
8735,2023-03-31
8735,2023-06-30
8735,2023-09-30
8738,2023-03-31
8738,2023-06-30
8738,2023-09-30
8745,2023-03-31
8745,2023-06-30
8745,2023-09-30
8751,2023-03-31
8751,2023-06-30
8751,2023-09-30
8752,2023-03-31
8752,2023-06-30
8752,2023-09-30
8758,2023-03-31
8758,2023-06-30
8758,2023-09-30
8760,2023-03-31
8760,2023-06-30
8760,2023-09-30
8761,2023-03-31
8761,2023-06-30
8761,2023-09-30
8762,2023-03-31
8762,2023-06-30
8762,2023-09-30
8772,2023-03-31
8772,2023-06-30
8772,2023-09-30
8774,2023-03-31
8774,2023-06-30
8774,2023-09-30
8775,2023-03-31
8775,2023-06-30
8775,2023-09-30
8785,2023-03-31
8785,2023-06-30
8785,2023-09-30
8798,2023-03-31
8798,2023-06-30
8798,2023-09-30
8799,2023-03-31
8799,2023-06-30
8799,2023-09-30
8810,2023-03-31
8810,2023-06-30
8810,2023-09-30
8811,2023-03-31
8811,2023-06-30
8811,2023-09-30
8813,2023-03-31
8816,2023-03-31
8816,2023-06-30
8816,2023-09-30
8821,2023-03-31
8821,2023-06-30
8821,2023-09-30
8822,2023-03-31
8822,2023-06-30
8822,2023-09-30
8824,2023-03-31
8824,2023-06-30
8824,2023-09-30
8831,2023-03-31
8831,2023-06-30
8831,2023-09-30
8833,2023-03-31
8833,2023-06-30
8833,2023-09-30
8840,2023-03-31
8840,2023-06-30
8840,2023-09-30
8842,2023-03-31
8842,2023-06-30
8842,2023-09-30
8843,2023-03-31
8843,2023-06-30
8843,2023-09-30
8845,2023-03-31
8845,2023-06-30
8845,2023-09-30
8848,2023-03-31
8848,2023-06-30
8848,2023-09-30
8850,2023-03-31
8850,2023-06-30
8850,2023-09-30
8851,2023-03-31
8851,2023-06-30
8851,2023-09-30
8853,2023-03-31
8853,2023-06-30
8853,2023-09-30
8857,2023-03-31
8857,2023-06-30
8857,2023-09-30
8858,2023-03-31
8858,2023-06-30
8858,2023-09-30
8863,2023-03-31
8863,2023-06-30
8863,2023-09-30
8865,2023-03-31
8865,2023-06-30
8865,2023-09-30
8866,2023-03-31
8866,2023-06-30
8866,2023-09-30
8867,2023-03-31
8867,2023-06-30
8867,2023-09-30
8870,2023-03-31
8870,2023-06-30
8870,2023-09-30
8879,2023-03-31
8879,2023-06-30
8879,2023-09-30
8888,2023-03-31
8888,2023-06-30
8888,2023-09-30
8889,2023-03-31
8889,2023-06-30
8889,2023-09-30
8892,2023-03-31
8892,2023-06-30
8892,2023-09-30
8893,2023-03-31
8893,2023-06-30
8893,2023-09-30
8896,2023-03-31
8896,2023-06-30
8896,2023-09-30
8898,2023-03-31
8898,2023-06-30
8898,2023-09-30
8903,2023-03-31
8903,2023-06-30
8903,2023-09-30
8904,2023-03-31
8904,2023-06-30
8904,2023-09-30
8941,2023-03-31
8941,2023-06-30
8941,2023-09-30
8942,2023-03-31
8942,2023-06-30
8942,2023-09-30
8943,2023-03-31
8943,2023-06-30
8943,2023-09-30
8946,2023-03-31
8946,2023-06-30
8946,2023-09-30
8975,2023-03-31
8975,2023-06-30
8975,2023-09-30
8980,2023-03-31
8980,2023-06-30
8980,2023-09-30
9005,2023-03-31
9005,2023-06-30
9005,2023-09-30
9007,2023-03-31
9007,2023-06-30
9007,2023-09-30
9023,2023-03-31
9023,2023-06-30
9023,2023-09-30
9024,2023-03-31
9024,2023-06-30
9024,2023-09-30
9030,2023-03-31
9030,2023-06-30
9030,2023-09-30
9035,2023-03-31
9035,2023-06-30
9035,2023-09-30
9036,2023-03-31
9036,2023-06-30
9036,2023-09-30
9037,2023-03-31
9037,2023-06-30
9037,2023-09-30
9047,2023-03-31
9047,2023-06-30
9047,2023-09-30
9057,2023-03-31
9057,2023-06-30
9057,2023-09-30
9064,2023-03-31
9064,2023-06-30
9064,2023-09-30
9068,2023-03-31
9068,2023-06-30
9068,2023-09-30
9069,2023-03-31
9069,2023-06-30
9069,2023-09-30
9070,2023-03-31
9070,2023-06-30
9070,2023-09-30
9079,2023-03-31
9079,2023-06-30
9079,2023-09-30
9080,2023-03-31
9080,2023-06-30
9080,2023-09-30
9087,2023-03-31
9087,2023-06-30
9087,2023-09-30
9096,2023-03-31
9096,2023-06-30
9096,2023-09-30
9099,2023-03-31
9099,2023-06-30
9099,2023-09-30
9100,2023-03-31
9100,2023-06-30
9100,2023-09-30
9105,2023-03-31
9105,2023-06-30
9105,2023-09-30
9106,2023-03-31
9106,2023-06-30
9106,2023-09-30
9120,2023-03-31
9120,2023-06-30
9120,2023-09-30
9121,2023-03-31
9121,2023-06-30
9121,2023-09-30
9123,2023-03-31
9123,2023-06-30
9123,2023-09-30
9128,2023-03-31
9128,2023-06-30
9128,2023-09-30
9137,2023-03-31
9137,2023-06-30
9137,2023-09-30
9139,2023-03-31
9139,2023-06-30
9139,2023-09-30
9155,2023-03-31
9155,2023-06-30
9155,2023-09-30
9168,2023-03-31
9168,2023-06-30
9168,2023-09-30
9172,2023-03-31
9172,2023-06-30
9172,2023-09-30
9176,2023-03-31
9176,2023-06-30
9176,2023-09-30
9179,2023-03-31
9179,2023-06-30
9179,2023-09-30
9189,2023-03-31
9189,2023-06-30
9189,2023-09-30
9196,2023-03-31
9196,2023-06-30
9196,2023-09-30
9204,2023-03-31
9204,2023-06-30
9204,2023-09-30
9244,2023-03-31
9244,2023-06-30
9244,2023-09-30
9245,2023-03-31
9245,2023-06-30
9245,2023-09-30
9259,2023-03-31
9259,2023-06-30
9259,2023-09-30
9263,2023-03-31
9263,2023-06-30
9263,2023-09-30
9265,2023-03-31
9265,2023-06-30
9265,2023-09-30
9273,2023-03-31
9273,2023-06-30
9273,2023-09-30
9274,2023-03-31
9274,2023-06-30
9274,2023-09-30
9288,2023-03-31
9288,2023-06-30
9288,2023-09-30
9295,2023-03-31
9295,2023-06-30
9295,2023-09-30
9298,2023-03-31
9298,2023-06-30
9298,2023-09-30
9299,2023-03-31
9299,2023-06-30
9299,2023-09-30
9300,2023-03-31
9300,2023-06-30
9300,2023-09-30
9306,2023-03-31
9306,2023-06-30
9306,2023-09-30
9309,2023-03-31
9309,2023-06-30
9309,2023-09-30
9310,2023-03-31
9310,2023-06-30
9310,2023-09-30
9313,2023-03-31
9313,2023-06-30
9313,2023-09-30
9314,2023-03-31
9315,2023-03-31
9315,2023-06-30
9315,2023-09-30
9319,2023-03-31
9319,2023-06-30
9319,2023-09-30
9320,2023-03-31
9320,2023-06-30
9320,2023-09-30
9322,2023-03-31
9322,2023-06-30
9322,2023-09-30
9323,2023-03-31
9323,2023-06-30
9323,2023-09-30
9325,2023-03-31
9325,2023-06-30
9325,2023-09-30
9326,2023-03-31
9326,2023-06-30
9326,2023-09-30
9327,2023-03-31
9327,2023-06-30
9327,2023-09-30
9328,2023-03-31
9328,2023-06-30
9328,2023-09-30
9330,2023-03-31
9330,2023-06-30
9330,2023-09-30
9332,2023-03-31
9332,2023-06-30
9332,2023-09-30
9336,2023-03-31
9336,2023-06-30
9336,2023-09-30
9337,2023-03-31
9337,2023-06-30
9337,2023-09-30
9340,2023-03-31
9340,2023-06-30
9340,2023-09-30
9349,2023-03-31
9349,2023-06-30
9349,2023-09-30
9351,2023-03-31
9351,2023-06-30
9351,2023-09-30
9354,2023-03-31
9354,2023-06-30
9354,2023-09-30
9356,2023-03-31
9356,2023-06-30
9356,2023-09-30
9359,2023-03-31
9359,2023-06-30
9359,2023-09-30
9366,2023-03-31
9366,2023-06-30
9366,2023-09-30
9369,2023-03-31
9369,2023-06-30
9369,2023-09-30
9378,2023-03-31
9378,2023-06-30
9378,2023-09-30
9385,2023-03-31
9385,2023-06-30
9385,2023-09-30
9388,2023-03-31
9388,2023-06-30
9388,2023-09-30
9392,2023-03-31
9392,2023-06-30
9392,2023-09-30
9396,2023-03-31
9396,2023-06-30
9396,2023-09-30
9406,2023-03-31
9406,2023-06-30
9406,2023-09-30
9410,2023-03-31
9410,2023-06-30
9410,2023-09-30
9417,2023-03-31
9417,2023-06-30
9417,2023-09-30
9420,2023-03-31
9420,2023-06-30
9420,2023-09-30
9422,2023-03-31
9422,2023-06-30
9422,2023-09-30
9423,2023-03-31
9423,2023-06-30
9423,2023-09-30
9437,2023-03-31
9437,2023-06-30
9437,2023-09-30
9438,2023-03-31
9438,2023-06-30
9438,2023-09-30
9439,2023-03-31
9439,2023-06-30
9439,2023-09-30
9440,2023-03-31
9440,2023-06-30
9440,2023-09-30
9443,2023-03-31
9443,2023-06-30
9443,2023-09-30
9450,2023-03-31
9450,2023-06-30
9450,2023-09-30
9457,2023-03-31
9457,2023-06-30
9457,2023-09-30
9462,2023-03-31
9462,2023-06-30
9462,2023-09-30
9463,2023-03-31
9463,2023-06-30
9463,2023-09-30
9465,2023-03-31
9465,2023-06-30
9465,2023-09-30
9467,2023-03-31
9467,2023-06-30
9467,2023-09-30
9472,2023-03-31
9472,2023-06-30
9472,2023-09-30
9486,2023-03-31
9486,2023-06-30
9486,2023-09-30
9489,2023-03-31
9489,2023-06-30
9489,2023-09-30
9499,2023-03-31
9499,2023-06-30
9499,2023-09-30
9502,2023-03-31
9502,2023-06-30
9502,2023-09-30
9507,2023-03-31
9507,2023-06-30
9507,2023-09-30
9517,2023-03-31
9517,2023-06-30
9517,2023-09-30
9523,2023-03-31
9523,2023-06-30
9523,2023-09-30
9526,2023-03-31
9526,2023-06-30
9526,2023-09-30
9529,2023-03-31
9529,2023-06-30
9529,2023-09-30
9536,2023-03-31
9536,2023-06-30
9536,2023-09-30
9614,2023-03-31
9614,2023-06-30
9614,2023-09-30
9615,2023-03-31
9615,2023-06-30
9615,2023-09-30
9620,2023-03-31
9620,2023-06-30
9620,2023-09-30
9622,2023-03-31
9622,2023-06-30
9622,2023-09-30
9631,2023-03-31
9631,2023-06-30
9631,2023-09-30
9632,2023-03-31
9632,2023-06-30
9632,2023-09-30
9647,2023-03-31
9647,2023-06-30
9647,2023-09-30
9658,2023-03-31
9658,2023-06-30
9658,2023-09-30
9659,2023-03-31
9659,2023-06-30
9659,2023-09-30
9661,2023-03-31
9661,2023-06-30
9661,2023-09-30
9665,2023-03-31
9665,2023-06-30
9665,2023-09-30
9669,2023-03-31
9669,2023-06-30
9669,2023-09-30
9672,2023-03-31
9672,2023-06-30
9672,2023-09-30
9678,2023-03-31
9678,2023-06-30
9678,2023-09-30
9712,2023-03-31
9712,2023-06-30
9712,2023-09-30
9719,2023-03-31
9719,2023-06-30
9719,2023-09-30
9727,2023-03-31
9727,2023-06-30
9727,2023-09-30
9728,2023-03-31
9728,2023-06-30
9728,2023-09-30
9733,2023-03-31
9733,2023-06-30
9733,2023-09-30
9735,2023-03-31
9735,2023-06-30
9735,2023-09-30
9737,2023-03-31
9737,2023-06-30
9737,2023-09-30
9745,2023-03-31
9745,2023-06-30
9745,2023-09-30
9746,2023-03-31
9746,2023-06-30
9746,2023-09-30
9747,2023-03-31
9747,2023-06-30
9747,2023-09-30
9751,2023-03-31
9751,2023-06-30
9751,2023-09-30
9752,2023-03-31
9752,2023-06-30
9752,2023-09-30
9760,2023-03-31
9760,2023-06-30
9760,2023-09-30
9769,2023-03-31
9769,2023-06-30
9769,2023-09-30
9770,2023-03-31
9770,2023-06-30
9770,2023-09-30
9773,2023-03-31
9773,2023-06-30
9773,2023-09-30
9775,2023-03-31
9775,2023-06-30
9775,2023-09-30
9777,2023-03-31
9777,2023-06-30
9777,2023-09-30
9788,2023-03-31
9788,2023-06-30
9788,2023-09-30
9791,2023-03-31
9791,2023-06-30
9791,2023-09-30
9794,2023-03-31
9794,2023-06-30
9794,2023-09-30
9797,2023-03-31
9797,2023-06-30
9797,2023-09-30
9803,2023-03-31
9803,2023-06-30
9803,2023-09-30
9812,2023-03-31
9812,2023-06-30
9812,2023-09-30
9818,2023-03-31
9818,2023-06-30
9818,2023-09-30
9819,2023-03-31
9819,2023-06-30
9819,2023-09-30
9822,2023-03-31
9822,2023-06-30
9822,2023-09-30
9831,2023-03-31
9831,2023-06-30
9831,2023-09-30
9846,2023-03-31
9846,2023-06-30
9846,2023-09-30
9860,2023-03-31
9860,2023-06-30
9860,2023-09-30
9865,2023-03-31
9865,2023-06-30
9865,2023-09-30
9871,2023-03-31
9871,2023-06-30
9871,2023-09-30
9875,2023-03-31
9875,2023-06-30
9875,2023-09-30
9879,2023-03-31
9879,2023-06-30
9879,2023-09-30
9881,2023-03-31
9881,2023-06-30
9881,2023-09-30
9888,2023-03-31
9888,2023-06-30
9888,2023-09-30
9889,2023-03-31
9889,2023-06-30
9889,2023-09-30
9923,2023-03-31
9923,2023-06-30
9923,2023-09-30
9932,2023-03-31
9932,2023-06-30
9932,2023-09-30
9935,2023-03-31
9935,2023-06-30
9935,2023-09-30
9947,2023-03-31
9947,2023-06-30
9963,2023-03-31
9963,2023-06-30
9963,2023-09-30
9967,2023-03-31
9967,2023-06-30
9967,2023-09-30
9978,2023-03-31
9978,2023-06-30
9978,2023-09-30
9986,2023-03-31
9986,2023-06-30
9986,2023-09-30
9997,2023-03-31
9997,2023-06-30
9997,2023-09-30
9998,2023-03-31
9998,2023-06-30
9998,2023-09-30
10004,2023-03-31
10004,2023-06-30
10004,2023-09-30
10011,2023-03-31
10011,2023-06-30
10011,2023-09-30
10012,2023-03-31
10012,2023-06-30
10012,2023-09-30
10015,2023-03-31
10015,2023-06-30
10015,2023-09-30
10044,2023-03-31
10044,2023-06-30
10044,2023-09-30
10055,2023-03-31
10055,2023-06-30
10055,2023-09-30
10057,2023-03-31
10057,2023-06-30
10057,2023-09-30
10072,2023-03-31
10072,2023-06-30
10072,2023-09-30
10074,2023-03-31
10074,2023-06-30
10074,2023-09-30
10075,2023-03-31
10075,2023-06-30
10075,2023-09-30
10077,2023-03-31
10077,2023-06-30
10077,2023-09-30
10101,2023-03-31
10101,2023-06-30
10101,2023-09-30
10111,2023-03-31
10111,2023-06-30
10111,2023-09-30
10118,2023-03-31
10118,2023-06-30
10118,2023-09-30
10120,2023-03-31
10120,2023-06-30
10120,2023-09-30
10121,2023-03-31
10121,2023-06-30
10121,2023-09-30
10122,2023-03-31
10122,2023-06-30
10122,2023-09-30
10123,2023-03-31
10123,2023-06-30
10123,2023-09-30
10125,2023-03-31
10125,2023-06-30
10125,2023-09-30
10127,2023-03-31
10127,2023-06-30
10127,2023-09-30
10132,2023-03-31
10132,2023-06-30
10132,2023-09-30
10137,2023-03-31
10137,2023-06-30
10137,2023-09-30
10145,2023-03-31
10145,2023-06-30
10145,2023-09-30
10157,2023-03-31
10157,2023-06-30
10157,2023-09-30
10159,2023-03-31
10159,2023-06-30
10159,2023-09-30
10160,2023-03-31
10160,2023-06-30
10160,2023-09-30
10162,2023-03-31
10162,2023-06-30
10162,2023-09-30
10163,2023-03-31
10163,2023-06-30
10163,2023-09-30
10165,2023-03-31
10165,2023-06-30
10165,2023-09-30
10167,2023-03-31
10167,2023-06-30
10167,2023-09-30
10168,2023-03-31
10168,2023-06-30
10168,2023-09-30
10169,2023-03-31
10169,2023-06-30
10169,2023-09-30
10174,2023-03-31
10174,2023-06-30
10174,2023-09-30
10175,2023-03-31
10175,2023-06-30
10175,2023-09-30
10176,2023-03-31
10176,2023-06-30
10176,2023-09-30
10178,2023-03-31
10178,2023-06-30
10178,2023-09-30
10185,2023-03-31
10185,2023-06-30
10185,2023-09-30
10187,2023-03-31
10187,2023-06-30
10187,2023-09-30
10191,2023-03-31
10191,2023-06-30
10191,2023-09-30
10194,2023-03-31
10194,2023-06-30
10194,2023-09-30
10197,2023-03-31
10197,2023-06-30
10197,2023-09-30
10200,2023-03-31
10200,2023-06-30
10200,2023-09-30
10202,2023-03-31
10202,2023-06-30
10202,2023-09-30
10212,2023-03-31
10212,2023-06-30
10212,2023-09-30
10214,2023-03-31
10214,2023-06-30
10214,2023-09-30
10218,2023-03-31
10218,2023-06-30
10218,2023-09-30
10236,2023-03-31
10236,2023-06-30
10236,2023-09-30
10243,2023-03-31
10243,2023-06-30
10243,2023-09-30
10248,2023-03-31
10248,2023-06-30
10248,2023-09-30
10249,2023-03-31
10249,2023-06-30
10249,2023-09-30
10250,2023-03-31
10250,2023-06-30
10250,2023-09-30
10253,2023-03-31
10253,2023-06-30
10253,2023-09-30
10255,2023-03-31
10255,2023-06-30
10255,2023-09-30
10266,2023-03-31
10266,2023-06-30
10266,2023-09-30
10280,2023-03-31
10280,2023-06-30
10280,2023-09-30
10306,2023-03-31
10306,2023-06-30
10307,2023-03-31
10307,2023-06-30
10307,2023-09-30
10308,2023-03-31
10308,2023-06-30
10308,2023-09-30
10315,2023-03-31
10315,2023-06-30
10315,2023-09-30
10317,2023-03-31
10317,2023-06-30
10317,2023-09-30
10319,2023-03-31
10319,2023-06-30
10319,2023-09-30
10327,2023-03-31
10327,2023-06-30
10327,2023-09-30
10330,2023-03-31
10330,2023-06-30
10330,2023-09-30
10334,2023-03-31
10334,2023-06-30
10334,2023-09-30
10344,2023-03-31
10344,2023-06-30
10344,2023-09-30
10345,2023-03-31
10345,2023-06-30
10345,2023-09-30
10352,2023-03-31
10352,2023-06-30
10352,2023-09-30
10363,2023-03-31
10363,2023-06-30
10363,2023-09-30
10374,2023-03-31
10374,2023-06-30
10374,2023-09-30
10378,2023-03-31
10378,2023-06-30
10378,2023-09-30
10380,2023-03-31
10380,2023-06-30
10380,2023-09-30
10382,2023-03-31
10382,2023-06-30
10382,2023-09-30
10383,2023-03-31
10383,2023-06-30
10383,2023-09-30
10384,2023-03-31
10384,2023-06-30
10384,2023-09-30
10407,2023-03-31
10407,2023-06-30
10407,2023-09-30
10434,2023-03-31
10434,2023-06-30
10434,2023-09-30
10437,2023-03-31
10437,2023-06-30
10437,2023-09-30
10438,2023-03-31
10438,2023-06-30
10438,2023-09-30
10439,2023-03-31
10439,2023-06-30
10446,2023-03-31
10446,2023-06-30
10446,2023-09-30
10458,2023-03-31
10458,2023-06-30
10458,2023-09-30
10460,2023-03-31
10460,2023-06-30
10460,2023-09-30
10463,2023-03-31
10463,2023-06-30
10463,2023-09-30
10464,2023-03-31
10464,2023-06-30
10464,2023-09-30
10467,2023-03-31
10467,2023-06-30
10467,2023-09-30
10469,2023-03-31
10469,2023-06-30
10469,2023-09-30
10471,2023-03-31
10471,2023-06-30
10471,2023-09-30
10473,2023-03-31
10473,2023-06-30
10473,2023-09-30
10474,2023-03-31
10474,2023-06-30
10474,2023-09-30
10489,2023-03-31
10489,2023-06-30
10489,2023-09-30
10492,2023-03-31
10492,2023-06-30
10492,2023-09-30
10494,2023-03-31
10494,2023-06-30
10494,2023-09-30
10497,2023-03-31
10497,2023-06-30
10497,2023-09-30
10500,2023-03-31
10500,2023-06-30
10500,2023-09-30
10502,2023-03-31
10502,2023-06-30
10502,2023-09-30
10503,2023-03-31
10503,2023-06-30
10503,2023-09-30
10505,2023-03-31
10505,2023-06-30
10505,2023-09-30
10520,2023-03-31
10520,2023-06-30
10520,2023-09-30
10523,2023-03-31
10523,2023-06-30
10523,2023-09-30
10528,2023-03-31
10528,2023-06-30
10528,2023-09-30
10531,2023-03-31
10531,2023-06-30
10531,2023-09-30
10532,2023-03-31
10532,2023-06-30
10532,2023-09-30
10533,2023-03-31
10533,2023-06-30
10533,2023-09-30
10561,2023-03-31
10561,2023-06-30
10561,2023-09-30
10567,2023-03-31
10567,2023-06-30
10567,2023-09-30
10568,2023-03-31
10568,2023-06-30
10568,2023-09-30
10571,2023-03-31
10571,2023-06-30
10571,2023-09-30
10576,2023-03-31
10576,2023-06-30
10576,2023-09-30
10594,2023-03-31
10594,2023-06-30
10594,2023-09-30
10595,2023-03-31
10595,2023-06-30
10595,2023-09-30
10597,2023-03-31
10597,2023-06-30
10597,2023-09-30
10608,2023-03-31
10608,2023-06-30
10608,2023-09-30
10618,2023-03-31
10618,2023-06-30
10618,2023-09-30
10619,2023-03-31
10619,2023-06-30
10619,2023-09-30
10623,2023-03-31
10623,2023-06-30
10623,2023-09-30
10626,2023-03-31
10626,2023-06-30
10626,2023-09-30
10628,2023-03-31
10628,2023-06-30
10628,2023-09-30
10634,2023-03-31
10634,2023-06-30
10634,2023-09-30
10635,2023-03-31
10635,2023-06-30
10635,2023-09-30
10637,2023-03-31
10637,2023-06-30
10637,2023-09-30
10639,2023-03-31
10639,2023-06-30
10639,2023-09-30
10641,2023-03-31
10641,2023-06-30
10641,2023-09-30
10643,2023-03-31
10643,2023-06-30
10643,2023-09-30
10644,2023-03-31
10644,2023-06-30
10644,2023-09-30
10647,2023-03-31
